3 1:584772 2:165935 3:4531163 4:6234 5:744 6:1150 7:2389 8:1708 9:37490 10:657 11:198 12:13785 13:896 14:86 15:266 16:0 17:0 18:5 19:133 20:11 21:25 22:14262.7317 23:33187.0000 24:906232.6000 25:152.0488 26:148.8000 27:230.0000 28:58.2683 29:341.6000 30:7498.0000 31:16.0244 32:39.6000 33:2757.0000 34:22.4000 35:17.2000 36:53.2000 37:0.0000 38:0.0000 39:1.0000 40:3.3250 41:2.2000 42:5.0000 43:0.15 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:7 52:2 53:134 54:5803 55:41 56:33 57:13 58:79 59:10 60:902677.7250
3 1:81011 2:5841 3:3943 4:2170 5:226 6:466 7:105 8:12 9:11 10:101 11:10 12:19 13:93 14:19 15:18 16:0 17:0 18:0 19:70 20:10 21:10 22:5786.5000 23:2920.5000 24:1971.5000 25:155.0000 26:113.0000 27:233.0000 28:7.5000 29:6.0000 30:5.5000 31:7.2143 32:5.0000 33:9.5000 34:6.6429 35:9.5000 36:9.0000 37:0.0000 38:0.0000 39:0.0000 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:4 54:191 55:14 56:4 57:5 58:1 59:5 60:718003.3077
2 1:1568 2:1568 3:2277001 4:414 5:414 6:519 7:42 8:42 9:2049 10:7 11:7 12:3819 13:0 14:0 15:513 16:0 17:0 18:62 19:0 20:0 21:15 22:196.0000 23:196.0000 24:759000.3333 25:51.7500 26:51.7500 27:173.0000 28:5.2500 29:5.2500 30:683.0000 31:0.8750 32:0.8750 33:1273.0000 34:0.0000 35:0.0000 36:171.0000 37:0.0000 38:0.0000 39:20.6667 40:0.0000 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:16 52:0 53:7 54:64 55:8 56:0 57:7 58:4 59:4 60:603805.8571
3 1:134395 2:58458 3:14752817 4:9436 5:4625 6:9798 7:1882 8:863 9:79571 10:1443 11:575 12:124903 13:1175 14:487 15:10424 16:1 17:0 18:33 19:418 20:199 21:210 22:1343.9500 23:1270.8261 24:343088.7674 25:94.3600 26:100.5435 27:227.8605 28:18.8200 29:18.7609 30:1850.4884 31:14.4300 32:12.5000 33:2904.7209 34:11.7500 35:10.5870 36:242.4186 37:0.0100 38:0.0000 39:0.7674 40:4.1800 41:4.3261 42:4.8837 43:0.0367816 44:0.0666666666666667 45:1.031293 46:0 47:0.049835255354201 48:0.623711340206186 49:0.135914332784184 50:1.70103092783505 51:54 52:22 53:34 54:3116 55:100 56:437 57:0 58:237 59:5 60:124696.4141
2 1:4411 2:416 3:7998317 4:739 5:280 6:846 7:28 8:2 9:30344 10:20 11:2 12:50990 13:19 14:0 15:5 16:0 17:0 18:12 19:12 20:0 21:5 22:882.2000 23:208.0000 24:3999158.5000 25:147.8000 26:140.0000 27:423.0000 28:5.6000 29:1.0000 30:15172.0000 31:4.0000 32:1.0000 33:25495.0000 34:3.8000 35:0.0000 36:2.5000 37:0.0000 38:0.0000 39:6.0000 40:2.4000 41:0.0000 42:2.5000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:14 54:2609 55:5 56:49 57:5 58:1 59:1 60:7646920.2500
3 1:329265 2:25499 3:1159419 4:8240 5:985 6:1241 7:1239 8:170 9:2778 10:1405 11:110 12:2186 13:1483 14:203 15:207 16:0 17:0 18:0 19:152 20:17 21:20 22:8231.6250 23:6374.7500 24:289854.7500 25:206.0000 26:246.2500 27:310.2500 28:30.9750 29:42.5000 30:694.5000 31:35.1250 32:27.5000 33:546.5000 34:37.0750 35:50.7500 36:51.7500 37:0.0000 38:0.0000 39:0.0000 40:3.8000 41:4.2500 42:5.0000 43:0.0833333 44:0 45:1.025647 46:0 47:0.0369276218611521 48:0.657894736842105 49:0.0295420974889217 50:0.526315789473684 51:8 52:9 53:58 54:9981 55:40 56:201 57:74 58:248 59:4 60:1500256.2308
3 1:335083 2:329448 3:34429730 4:1522 5:110 6:340 7:1385 8:1356 9:86648 10:1125 11:1096 12:173636 13:11 14:4 15:0 16:0 17:0 18:15 19:72 20:10 21:10 22:10809.1290 23:164724.0000 24:17214865.0000 25:49.0968 26:55.0000 27:170.0000 28:44.6774 29:678.0000 30:43324.0000 31:36.2903 32:548.0000 33:86818.0000 34:0.3548 35:2.0000 36:0.0000 37:0.0000 38:0.0000 39:7.5000 40:2.3226 41:5.0000 42:5.0000 43:0 44:0 45:0.176183 46:307664.470900 47:0.00304645849200305 48:2 49:0.00304645849200305 50:2 51:2 52:2 53:11 54:877 55:31 56:2 57:0 58:42 59:13 60:148096.3333
2 1:2763 2:2763 3:35455859 4:18 5:18 6:320 7:8 8:8 9:288232 10:16 11:16 12:146234 13:2 14:2 15:0 16:0 17:0 18:12 19:5 20:5 21:5 22:2763.0000 23:2763.0000 24:35455859.0000 25:18.0000 26:18.0000 27:320.0000 28:8.0000 29:8.0000 30:288232.0000 31:16.0000 32:16.0000 33:146234.0000 34:2.0000 35:2.0000 36:0.0000 37:0.0000 38:0.0000 39:12.0000 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:33 54:116 55:1 56:5 57:0 58:1 59:1 60:72555270
1 1:4540 2:4540 3:478629 4:4714 5:4714 6:2743 7:40 8:40 9:1712 10:14 11:14 12:36059 13:0 14:0 15:680 16:0 17:0 18:35 19:54 20:54 21:25 22:10.3182 23:10.3182 24:95725.8000 25:10.7136 26:10.7136 27:548.6000 28:0.0909 29:0.0909 30:342.4000 31:0.0318 32:0.0318 33:7211.8000 34:0.0000 35:0.0000 36:136.0000 37:0.0000 38:0.0000 39:7.0000 40:0.1227 41:0.1227 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:440 52:0 53:1 54:622 55:440 56:3 57:3 58:1 59:51 60:12037.7153
3 1:391726 2:70471 3:305528 4:38023 5:7924 6:9963 7:3542 8:855 9:2728 10:3332 11:833 12:3786 13:280 14:62 15:1355 16:0 17:0 18:11 19:650 20:124 21:160 22:1733.3009 23:1566.0222 24:6789.5111 25:168.2434 26:176.0889 27:221.4000 28:15.6726 29:19.0000 30:60.6222 31:14.7434 32:18.5111 33:84.1333 34:1.2389 35:1.3778 36:30.1111 37:0.0000 38:0.0000 39:0.2444 40:2.8761 41:2.7556 42:3.5556 43:0.0294118 44:0.171428571428571 45:1.210084 46:0 47:0.132757266300079 48:0.670634920634921 49:0.357423409269442 50:1.80555555555556 51:47 52:20 53:145 54:6427 55:226 56:242 57:287 58:13 59:7 60:180184.6578
3 1:223 2:223 3:2862224 4:52 5:52 6:295 7:21 8:21 9:14239 10:2 11:2 12:17071 13:0 14:0 15:237 16:0 17:0 18:1 19:1 20:1 21:10 22:111.5000 23:111.5000 24:1431112.0000 25:26.0000 26:26.0000 27:147.5000 28:10.5000 29:10.5000 30:7119.5000 31:1.0000 32:1.0000 33:8535.5000 34:0.0000 35:0.0000 36:118.5000 37:0.0000 38:0.0000 39:0.5000 40:0.5000 41:0.5000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:0 54:4 55:2 56:4 57:5 58:1 59:2 60:72555270
3 1:410389 2:65904 3:3811279 4:17828 5:2966 6:4817 7:3556 8:539 9:23132 10:3825 11:390 12:11195 13:288 14:34 15:2008 16:0 17:0 18:12 19:239 20:40 21:70 22:3799.8981 23:4119.0000 24:238204.9375 25:165.0741 26:185.3750 27:301.0625 28:32.9259 29:33.6875 30:1445.7500 31:35.4167 32:24.3750 33:699.6875 34:2.6667 35:2.1250 36:125.5000 37:0.0000 38:0.0000 39:0.7500 40:2.2130 41:2.5000 42:4.3750 43:0 44:0 45:0.405000 46:0 47:0.00159426066161817 48:0.0579710144927536 49:0.00956556396970905 50:0.347826086956522 51:18 52:4 53:161 54:4317 55:108 56:134 57:49 58:234 59:6 60:449432.6729
3 1:618008 2:4277 3:1421041 4:10276 5:14 6:239 7:2496 8:0 9:8598 10:2835 11:21 12:5024 13:5147 14:2 15:15 16:4 17:0 18:1 19:140 20:0 21:10 22:19935.7419 23:4277.0000 24:710520.5000 25:331.4839 26:14.0000 27:119.5000 28:80.5161 29:0.0000 30:4299.0000 31:91.4516 32:21.0000 33:2512.0000 34:166.0323 35:2.0000 36:7.5000 37:0.1290 38:0.0000 39:0.5000 40:4.5161 41:0.0000 42:5.0000 43:0 44:0.5 45:4.465093 46:25433.284988 47:0.403951240016814 48:320.333333333333 49:0.0260613703236654 50:20.6666666666667 51:4 52:38 53:592 54:6138 55:31 56:85 57:0 58:3518 59:6 60:1704489.3667
2 1:288535 2:269201 3:45785906 4:10424 5:7785 6:5619 7:178 8:151 9:304190 10:155 11:137 12:169919 13:165 14:125 15:4375 16:20 17:11 18:159 19:158 20:113 21:129 22:5770.7000 23:7275.7027 24:1695774.2963 25:208.4800 26:210.4054 27:208.1111 28:3.5600 29:4.0811 30:11266.2963 31:3.1000 32:3.7027 33:6293.2963 34:3.3673 35:3.4722 36:162.0370 37:0.4082 38:0.3056 39:5.8889 40:3.2245 41:3.1389 42:4.7778 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:41 52:4 53:7 54:1859 55:50 56:232 57:80 58:2 59:7 60:685293.3878
3 1:24061 2:5232 3:1213715 4:22423 5:7606 6:3647 7:539 8:186 9:10479 10:836 11:313 12:63178 13:111 14:9 15:164 16:0 17:0 18:25 19:29 20:14 21:41 22:394.4426 23:249.1429 24:75857.1875 25:367.5902 26:362.1905 27:227.9375 28:8.8361 29:8.8571 30:654.9375 31:13.7049 32:14.9048 33:3948.6250 34:1.8197 35:0.4286 36:10.2500 37:0.0000 38:0.0000 39:1.5625 40:0.4754 41:0.6667 42:2.5625 43:0.0961538 44:0.307692307692308 45:1.220975 46:0 47:0.0404306220095694 48:1.06962025316456 49:0.0404306220095694 50:1.06962025316456 51:21 52:15 53:50 54:1307 55:61 56:255 57:0 58:126 59:7 60:187798.1000
3 1:71938 2:46361 3:1564937 4:16422 5:6696 6:4335 7:250 8:142 9:5839 10:228 11:102 12:4023 13:223 14:167 15:4803 16:2 17:0 18:1 19:121 20:54 21:86 22:846.3294 23:1598.6552 24:55890.6071 25:193.2000 26:230.8966 27:154.8214 28:2.9412 29:4.8966 30:208.5357 31:2.6824 32:3.5172 33:143.6786 34:2.6235 35:5.7586 36:171.5357 37:0.0235 38:0.0000 39:0.0357 40:1.4235 41:1.8621 42:3.0714 43:0.0392157 44:0.166666666666667 45:4.402749 46:0 47:0.448447204968944 48:2.18787878787879 49:0.424844720496894 50:2.07272727272727 51:36 52:29 53:98 54:561 55:85 56:28 57:15 58:54 59:8 60:180212.7381
3 1:3290526 2:1335148 3:648557 4:16574 5:2166 6:753 7:4789 8:1028 9:1774 10:3896 11:1100 12:1001 13:5017 14:966 15:963 16:0 17:0 18:0 19:374 20:40 21:31 22:41131.5750 23:166893.5000 24:81069.6250 25:207.1750 26:270.7500 27:94.1250 28:59.8625 29:128.5000 30:221.7500 31:48.7000 32:137.5000 33:125.1250 34:63.5063 35:120.7500 36:120.3750 37:0.0000 38:0.0000 39:0.0000 40:4.7342 41:5.0000 42:3.8750 43:0 44:0.125 45:1.095612 46:0 47:1.98360655737705 48:4.03333333333333 49:1.44262295081967 50:2.93333333333333 51:12 52:16 53:150 54:4129 55:80 56:197 57:14 58:390 59:6 60:201269.4937
3 1:11366 2:157 3:59283 4:12692 5:12 6:138 7:84 8:7 9:501 10:181 11:4 12:301 13:7 14:0 15:170 16:0 17:0 18:4 19:78 20:0 21:5 22:183.3226 23:157.0000 24:59283.0000 25:204.7097 26:12.0000 27:138.0000 28:1.3548 29:7.0000 30:501.0000 31:2.9194 32:4.0000 33:301.0000 34:0.1129 35:0.0000 36:170.0000 37:0.0000 38:0.0000 39:4.0000 40:1.2581 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:19 54:1810 55:62 56:74 57:56 58:70 59:6 60:633694.0164
3 1:14966 2:446 3:120484 4:3342 5:214 6:447 7:80 8:15 9:3148 10:52 11:11 12:4062 13:16 14:0 15:39 16:0 17:0 18:1 19:68 20:1 21:10 22:623.5833 23:223.0000 24:60242.0000 25:139.2500 26:107.0000 27:223.5000 28:3.3333 29:7.5000 30:1574.0000 31:2.1667 32:5.5000 33:2031.0000 34:0.6667 35:0.0000 36:19.5000 37:0.0000 38:0.0000 39:0.5000 40:2.8333 41:0.5000 42:5.0000 43:0 44:0 45:0.220110 46:0 47:0.0024390243902439 48:0.125 49:0.0048780487804878 50:0.25 51:2 52:1 53:26 54:475 55:24 56:129 57:21 58:18 59:3 60:1935000.2174
3 1:8872 2:1391 3:10059 4:14251 5:2794 6:2227 7:363 8:61 9:377 10:496 11:79 12:464 13:63 14:15 15:54 16:0 17:0 18:0 19:60 20:9 21:24 22:140.8254 23:115.9167 24:838.2500 25:226.2063 26:232.8333 27:185.5833 28:5.7619 29:5.0833 30:31.4167 31:7.8730 32:6.5833 33:38.6667 34:1.0000 35:1.2500 36:4.5000 37:0.0000 38:0.0000 39:0.0000 40:0.9524 41:0.7500 42:2.0000 43:0.0111111 44:0.1 45:0.654512 46:0 47:0.164948453608247 48:0.326530612244898 49:0.412371134020619 50:0.816326530612245 51:12 52:8 53:57 54:292 55:63 56:96 57:0 58:5 59:5 60:201299.3387
1 1:38 2:38 3:40551 4:5 5:5 6:110 7:0 8:0 9:579 10:0 11:0 12:591 13:0 14:0 15:285 16:0 17:0 18:2 19:0 20:0 21:5 22:3.4545 23:3.4545 24:40551.0000 25:0.4545 26:0.4545 27:110.0000 28:0.0000 29:0.0000 30:579.0000 31:0.0000 32:0.0000 33:591.0000 34:0.0000 35:0.0000 36:285.0000 37:0.0000 38:0.0000 39:2.0000 40:0.0000 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:11 52:0 53:15 54:336 55:11 56:13 57:0 58:22 59:11 60:8.1000
3 1:284663 2:17559 3:993 4:13524 5:1265 6:155 7:4245 8:349 9:7 10:2795 11:250 12:54 13:5856 14:502 15:6 16:0 17:0 18:0 19:242 20:21 21:0 22:5271.5370 23:3511.8000 24:496.5000 25:250.4444 26:253.0000 27:77.5000 28:78.6111 29:69.8000 30:3.5000 31:51.7593 32:50.0000 33:27.0000 34:108.4444 35:100.4000 36:3.0000 37:0.0000 38:0.0000 39:0.0000 40:4.4815 41:4.2000 42:0.0000 43:0 44:0 45:4.141938 46:0 47:55.047619047619 48:105.090909090909 49:3.23809523809524 50:6.18181818181818 51:12 52:60 53:151 54:3537 55:54 56:66 57:0 58:30 59:10 60:446590.2642
3 1:1381374 2:259656 3:2052093 4:218802 5:58149 6:63400 7:12618 8:3586 9:23648 10:16792 11:3504 12:26196 13:1997 14:403 15:8350 16:0 17:0 18:39 19:1797 20:440 21:421 22:2313.8593 23:1997.3538 24:17539.2564 25:366.5025 26:447.3000 27:541.8803 28:21.1357 29:27.5846 30:202.1197 31:28.1273 32:26.9538 33:223.8974 34:3.7966 35:3.4444 36:71.3675 37:0.0000 38:0.0000 39:0.3333 40:3.4163 41:3.7607 42:3.5983 43:0.00373255 44:0.253164556962025 45:4.723836 46:356.095169 47:2.36 48:5.54299363057325 49:3.16 50:7.42197452229299 51:143 52:107 53:798 54:2011 55:597 56:23 57:1025 58:1763 59:28 60:42686.1980
3 1:110452 2:76036 3:11948974 4:9578 5:935 6:1827 7:1847 8:1230 9:41123 10:284 11:100 12:19731 13:117 14:86 15:114 16:0 17:0 18:15 19:188 20:30 21:31 22:1673.5152 23:9504.5000 24:1706996.2857 25:145.1212 26:116.8750 27:261.0000 28:27.9848 29:153.7500 30:5874.7143 31:4.3030 32:12.5000 33:2818.7143 34:1.7727 35:10.7500 36:16.2857 37:0.0000 38:0.0000 39:2.1429 40:2.8485 41:3.7500 42:4.4286 43:0 44:0 45:0.256250 46:0 47:0.0146520146520147 48:0.133333333333333 49:0.0512820512820513 50:0.466666666666667 51:44 52:38 53:31 54:6438 55:66 56:30 57:0 58:55 59:4 60:691639.6615
3 1:2700702 2:68438 3:886390 4:40495 5:2172 6:2278 7:9856 8:349 9:2444 10:6324 11:325 12:1645 13:13582 14:589 15:1889 16:0 17:0 18:0 19:819 20:40 21:40 22:16269.2892 23:8554.7500 24:110798.7500 25:243.9458 26:271.5000 27:284.7500 28:59.3735 29:43.6250 30:305.5000 31:38.0964 32:40.6250 33:205.6250 34:81.8193 35:73.6250 36:236.1250 37:0.0000 38:0.0000 39:0.0000 40:4.9337 41:5.0000 42:5.0000 43:0 44:0.125 45:2.159211 46:55175.361798 47:10.5263157894737 48:17.3913043478261 49:4.21052631578947 50:6.95652173913044 51:10 52:24 53:195 54:4898 55:166 56:12 57:22 58:2215 59:12 60:219985.8545
3 1:472642 2:1026 3:5715980 4:7405 5:627 6:762 7:1394 8:15 9:19162 10:927 11:20 12:7923 13:135 14:2 15:230 16:4 17:0 18:4 19:104 20:9 21:10 22:12774.1081 23:513.0000 24:2857990.0000 25:200.1351 26:313.5000 27:381.0000 28:37.6757 29:7.5000 30:9581.0000 31:25.0541 32:10.0000 33:3961.5000 34:3.7500 35:1.0000 36:115.0000 37:0.1111 38:0.0000 39:2.0000 40:2.8889 41:4.5000 42:5.0000 43:0 44:0 45:0.710443 46:0 47:0.155172413793103 48:0 49:0.103448275862069 50:0 51:2 52:3 53:61 54:6504 55:37 56:147 57:120 58:58 59:4 60:1541459.2222
3 1:533 2:358 3:17021 4:449 5:378 6:66 7:1 8:1 9:133 10:4 11:2 12:133 13:0 14:0 15:31 16:0 17:0 18:4 19:8 20:3 21:5 22:133.2500 23:119.3333 24:17021.0000 25:112.2500 26:126.0000 27:66.0000 28:0.2500 29:0.3333 30:133.0000 31:1.0000 32:0.6667 33:133.0000 34:0.0000 35:0.0000 36:31.0000 37:0.0000 38:0.0000 39:4.0000 40:2.0000 41:1.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:0 53:24 54:1132 55:4 56:74 57:22 58:6 59:1 60:4345112.0000
3 1:205534 2:27382 3:5842081 4:52264 5:7503 6:9235 7:1813 8:400 9:27522 10:2658 11:710 12:22446 13:506 14:16 15:3849 16:0 17:0 18:18 19:467 20:76 21:165 22:867.2321 23:570.4583 24:121710.0208 25:220.5232 26:156.3125 27:192.3958 28:7.6498 29:8.3333 30:573.3750 31:11.2152 32:14.7917 33:467.6250 34:2.1350 35:0.3333 36:80.1875 37:0.0000 38:0.0000 39:0.3750 40:1.9705 41:1.5833 42:3.4375 43:0.0462963 44:0.0714285714285714 45:3.379790 46:416310.738609 47:0.0120135027799841 48:0.337047353760446 49:0.0305798252581414 50:0.857938718662953 51:48 52:13 53:456 54:15637 55:237 56:125 57:0 58:440 59:11 60:197778.6398
3 1:2402 2:1039 3:9855 4:3819 5:2706 6:1874 7:43 8:33 9:110 10:113 11:30 12:271 13:19 14:10 15:99 16:0 17:0 18:7 19:6 20:2 21:11 22:120.1000 23:86.5833 24:758.0769 25:190.9500 26:225.5000 27:144.1538 28:2.1500 29:2.7500 30:8.4615 31:5.6500 32:2.5000 33:20.8462 34:0.9500 35:0.8333 36:7.6154 37:0.0000 38:0.0000 39:0.5385 40:0.3000 41:0.1667 42:0.8462 43:0.0227273 44:0.333333333333333 45:3.320912 46:158370.569330 47:2.64705882352941 48:9 49:2.11764705882353 50:7.2 51:13 52:15 53:16 54:321 55:20 56:75 57:0 58:1 59:3 60:181424.5789
3 1:79604 2:60031 3:4572109 4:7284 5:2271 6:2788 7:530 8:278 9:28051 10:453 11:266 12:28045 13:98 14:32 15:2090 16:0 17:0 18:9 19:61 20:24 21:29 22:3461.0435 23:8575.8571 24:653158.4286 25:316.6957 26:324.4286 27:398.2857 28:23.0435 29:39.7143 30:4007.2857 31:19.6957 32:38.0000 33:4006.4286 34:4.2609 35:4.5714 36:298.5714 37:0.0000 38:0.0000 39:1.2857 40:2.6522 41:3.4286 42:4.1429 43:0.047619 44:0.142857142857143 45:0.254092 46:0 47:0.00136892539356605 48:0.0851063829787234 49:0.00479123887748118 50:0.297872340425532 51:14 52:9 53:255 54:906 55:23 56:29 57:0 58:124 59:1 60:1275687.7273
3 1:5975 2:322 3:1414622 4:3802 5:240 6:104 7:15 8:4 9:8595 10:25 11:2 12:5008 13:6 14:0 15:0 16:0 17:0 18:1 19:49 20:5 21:5 22:284.5238 23:161.0000 24:707311.0000 25:181.0476 26:120.0000 27:52.0000 28:0.7143 29:2.0000 30:4297.5000 31:1.1905 32:1.0000 33:2504.0000 34:0.2857 35:0.0000 36:0.0000 37:0.0000 38:0.0000 39:0.5000 40:2.3333 41:2.5000 42:2.5000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:17 54:1340 55:21 56:1 57:35 58:19 59:4 60:1618641.0000
3 1:62922 2:42839 3:1195360 4:7826 5:261 6:150 7:79 8:14 9:787 10:54 11:14 12:484 13:85 14:8 15:617 16:2 17:2 18:2 19:107 20:17 21:10 22:1367.8696 23:10709.7500 24:597680.0000 25:170.1304 26:65.2500 27:75.0000 28:1.7174 29:3.5000 30:393.5000 31:1.1739 32:3.5000 33:242.0000 34:1.8889 35:2.0000 36:308.5000 37:0.0444 38:0.5000 39:1.0000 40:2.3778 41:4.2500 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:4 52:0 53:8 54:468 55:46 56:9 57:22 58:1 59:12 60:772387.7778
3 1:100272 2:76262 3:27183872 4:3296 5:809 6:2468 7:572 8:235 9:60506 10:806 11:322 12:56398 13:70 14:41 15:858 16:24 17:12 18:93 19:66 20:17 21:36 22:3133.5000 23:7626.2000 24:2718387.2000 25:103.0000 26:80.9000 27:246.8000 28:17.8750 29:23.5000 30:6050.6000 31:25.1875 32:32.2000 33:5639.8000 34:2.1875 35:4.1000 36:85.8000 37:0.7500 38:1.2000 39:9.3000 40:2.0625 41:1.7000 42:3.6000 43:0.0111111 44:0 45:0.405000 46:0 47:0.00481347773766546 48:0.0421052631578947 49:0.0240673886883273 50:0.210526315789474 51:10 52:3 53:0 54:81 55:32 56:1 57:0 58:7 59:7 60:632187.0323
3 1:80180 2:51835 3:17109396 4:6697 5:1900 6:1414 7:270 8:127 9:78465 10:180 11:87 12:51564 13:123 14:49 15:1105 16:0 17:0 18:33 19:169 20:34 21:45 22:1314.4262 23:5759.4444 24:1901044.0000 25:109.7869 26:211.1111 27:157.1111 28:4.4262 29:14.1111 30:8718.3333 31:2.9508 32:9.6667 33:5729.3333 34:2.0164 35:5.4444 36:122.7778 37:0.0000 38:0.0000 39:3.6667 40:2.7705 41:3.7778 42:5.0000 43:0.0178571 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:9 52:0 53:20 54:327 55:62 56:72 57:32 58:25 59:35 60:704998.9500
3 1:1396605 2:100383 3:1657764 4:25640 5:2234 6:2362 7:4877 8:387 9:10861 10:3747 11:324 12:5205 13:4583 14:414 15:862 16:4 17:0 18:1 19:564 20:46 21:43 22:11262.9435 23:10038.3000 24:165776.4000 25:206.7742 26:223.4000 27:236.2000 28:39.3306 29:38.7000 30:1086.1000 31:30.2177 32:32.4000 33:520.5000 34:36.9597 35:41.4000 36:86.2000 37:0.0323 38:0.0000 39:0.1000 40:4.5484 41:4.6000 42:4.3000 43:0 44:0.111111111111111 45:2.321007 46:0 47:0.967164179104478 48:46.2857142857143 49:0.483582089552239 50:23.1428571428571 51:10 52:18 53:191 54:2926 55:124 56:76 57:119 58:1428 59:9 60:436804.4634
3 1:1432108 2:43538 3:805635 4:12828 5:1786 6:1061 7:7664 8:802 9:2154 10:5556 11:613 12:2139 13:7565 14:956 15:66 16:4 17:3 18:6 19:307 20:32 21:15 22:22376.6875 23:6219.7143 24:115090.7143 25:200.4375 26:255.1429 27:151.5714 28:119.7500 29:114.5714 30:307.7143 31:86.8125 32:87.5714 33:305.5714 34:118.2031 35:136.5714 36:9.4286 37:0.0625 38:0.4286 39:0.8571 40:4.7969 41:4.5714 42:2.1429 43:0.190476 44:0.571428571428571 45:22.893787 46:232353.955811 47:27.3300330033003 48:71.3879310344828 49:2.1023102310231 50:5.49137931034483 51:11 52:105 53:547 54:4999 55:64 56:389 57:0 58:0 59:2 60:608438.7143
3 1:16052 2:1422 3:115052 4:10668 5:1587 6:922 7:230 8:42 9:391 10:278 11:49 12:397 13:44 14:3 15:244 16:1 17:0 18:4 19:43 20:7 21:16 22:243.2121 23:158.0000 24:12783.5556 25:161.6364 26:176.3333 27:102.4444 28:3.4848 29:4.6667 30:43.4444 31:4.2121 32:5.4444 33:44.1111 34:0.6667 35:0.3333 36:27.1111 37:0.0152 38:0.0000 39:0.4444 40:0.6515 41:0.7778 42:1.7778 43:0.0535714 44:0 45:1.891890 46:0 47:0.498525073746313 48:5.82758620689655 49:0.306784660766962 50:3.58620689655172 51:9 52:19 53:125 54:737 55:66 56:30 57:271 58:160 59:8 60:361975.3231
3 1:1449 2:337 3:5807436 4:3474 5:801 6:1285 7:71 8:13 9:45128 10:63 11:21 12:29331 13:0 14:0 15:203 16:0 17:0 18:10 19:2 20:0 21:25 22:60.3750 23:67.4000 24:967906.0000 25:144.7500 26:160.2000 27:214.1667 28:2.9583 29:2.6000 30:7521.3333 31:2.6250 32:4.2000 33:4888.5000 34:0.0000 35:0.0000 36:33.8333 37:0.0000 38:0.0000 39:1.6667 40:0.0833 41:0.0000 42:4.1667 43:0.05 44:0 45:0.267938 46:0 47:0.000341180484476288 48:0.0232558139534884 49:0.00170590242238144 50:0.116279069767442 51:6 52:1 53:14 54:559 55:25 56:81 57:10 58:7 59:4 60:345215.2609
3 1:989 2:73 3:377713 4:504 5:101 6:65 7:5 8:2 9:1490 10:12 11:4 12:6862 13:3 14:0 15:430 16:0 17:0 18:2 19:15 20:0 21:4 22:164.8333 23:73.0000 24:377713.0000 25:84.0000 26:101.0000 27:65.0000 28:0.8333 29:2.0000 30:1490.0000 31:2.0000 32:4.0000 33:6862.0000 34:0.5000 35:0.0000 36:430.0000 37:0.0000 38:0.0000 39:2.0000 40:2.5000 41:0.0000 42:4.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:1 54:417 55:6 56:79 57:1 58:3 59:4 60:2833615.2000
2 1:288895 2:272989 3:17826676 4:1060 5:686 6:1402 7:1097 8:1017 9:77504 10:718 11:662 12:115822 13:159 14:121 15:383 16:0 17:0 18:9 19:64 20:42 21:34 22:18055.9375 23:30332.1111 24:2546668.0000 25:66.2500 26:76.2222 27:200.2857 28:68.5625 29:113.0000 30:11072.0000 31:44.8750 32:73.5556 33:16546.0000 34:9.9375 35:13.4444 36:54.7143 37:0.0000 38:0.0000 39:1.2857 40:4.0000 41:4.6667 42:4.8571 43:0 44:0 45:0.483625 46:0 47:0.00673652694610778 48:0.818181818181818 49:0.0157185628742515 50:1.90909090909091 51:10 52:4 53:1 54:1013 55:16 56:10 57:4 58:2 59:1 60:2422565.5333
