1 1:0.774193548387097 2:0.237639553429027 3:0 4:0.207336523125997 5:0 6:0.0030 7:0.00000 8:0.0000 9:0.5000 10:0.0284 11:0.07143 12:0.0000 13:1.0000 14:76.6475 15:86.00000 16:3.0000 17:142.0000 18:0.0255 19:0.00000 20:0.0000 21:1.0000 22:0.3110 23:0.00000 24:0.0000 25:4.0000 26:0.2711 27:1.00000 28:0.0000 29:3.0000 30:0.2089 31:1.00000 32:0.0000 33:2.0000 34:13.5742 35:14.00000 36:1.0000 37:30.0000 38:0.0415 39:0.00000 40:0.0000 41:1.0000 42:155 43:120 44:627 45:431972 46:118 47:114 48:149 49:217017 50:41268.9968 51:801.00000 52:19.0000 53:4130881.0000 54:2.0900 55:3.00000 56:0.0000 57:21.0000 58:14.5814 59:17.00000 60:0.0000 61:49.0000 62:28175477
1 1:0.63953488372093 2:0.340648854961832 3:0.00286259541984733 4:0.0353053435114504 5:0 6:0.0066 7:0.00000 8:0.0000 9:1.0000 10:0.0059 11:0.00000 12:0.0000 13:1.0000 14:83.2223 15:139.00000 16:5.0000 17:153.0000 18:0.0468 19:0.00000 20:0.0000 21:1.0000 22:0.4256 23:0.00000 24:0.0000 25:4.0000 26:0.2863 27:4.00000 28:0.0000 29:6.0000 30:0.0353 31:0.00000 32:0.0000 33:1.0000 34:14.5067 35:25.00000 36:1.0000 37:32.0000 38:0.0200 39:0.00000 40:0.0000 41:1.0000 42:86 43:55 44:1048 45:1139615 46:18 47:217 48:357 49:89431 50:14520.8510 51:2758.00000 52:3.0000 53:1200136.0000 54:5.9545 55:4.00000 56:0.0000 57:21.0000 58:40.3077 59:23.00000 60:0.0000 61:72.0000 62:31293836
1 1:1.01584606677985 2:0.00602409638554217 3:0.0373493975903614 4:0.851807228915663 5:0 6:0.0023 7:0.00000 8:0.0000 9:0.2500 10:0.0482 11:0.04348 12:0.0000 13:0.2000 14:117.0892 15:130.00000 16:38.0000 17:144.0000 18:0.0386 19:0.00000 20:0.0000 21:3.0000 22:0.0289 23:0.00000 24:0.0000 25:2.0000 26:2.1819 27:3.00000 28:0.0000 29:6.0000 30:0.8530 31:1.00000 32:0.0000 33:2.0000 34:18.7892 35:23.00000 36:5.0000 37:28.0000 38:0.0169 39:0.00000 40:0.0000 41:1.0000 42:5301 43:5385 44:830 45:33912804 46:51 47:21 48:5 49:6815792 50:25661.4729 51:108.00000 52:1.0000 53:4794193.0000 54:3.3603 55:0.00000 56:0.0000 57:46.0000 58:23.0556 59:27.00000 60:0.0000 61:84.0000 62:29055723
1 1:1.1 2:0.142857142857143 3:0 4:0.5 5:0 6:0.1228 7:0.15385 8:0.0000 9:0.3333 10:0.0339 11:0.07692 12:0.0000 13:0.0833 14:123.2500 15:118.00000 16:81.0000 17:149.0000 18:1.4643 19:2.00000 20:0.0000 21:3.0000 22:0.6071 23:0.00000 24:0.0000 25:6.0000 26:1.6786 27:2.00000 28:0.0000 29:3.0000 30:0.5000 31:1.00000 32:0.0000 33:1.0000 34:15.6071 35:13.00000 36:7.0000 37:26.0000 38:0.0357 39:0.00000 40:0.0000 41:1.0000 42:30 43:33 44:28 45:40014 46:3 47:2 48:4 49:54317 50:95522.2222 51:243.00000 52:53.0000 53:862989.0000 54:0.9333 55:0.00000 56:0.0000 57:7.0000 58:5.6000 59:4.00000 60:0.0000 61:15.0000 62:6908442
1 1:0.241379310344828 2:0.0357142857142857 3:0 4:0.785714285714286 5:0 6:0.0823 7:0.12500 8:0.0000 9:0.5714 10:0.0881 11:0.12500 12:0.0000 13:0.2000 14:79.6071 15:62.00000 16:39.0000 17:138.0000 18:0.6786 19:1.00000 20:0.0000 21:4.0000 22:0.0357 23:0.00000 24:0.0000 25:1.0000 26:1.0000 27:1.00000 28:0.0000 29:3.0000 30:0.7857 31:1.00000 32:0.0000 33:1.0000 34:10.9286 35:8.00000 36:5.0000 37:25.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:87 43:21 44:28 45:6869 46:6 47:6 48:1 49:44376 50:28252.1111 51:3371.00000 52:24.0000 53:521689.0000 54:3.1111 55:0.00000 56:0.0000 57:25.0000 58:14.0000 59:27.00000 60:1.0000 61:27.0000 62:3957053
2 1:0 2:0 3:1 4:1 5:0 6:0.0659 7:0.11111 8:0.0000 9:0.2500 10:0.1116 11:0.11111 12:0.0909 13:0.1667 14:81.8387 15:83.00000 16:69.0000 17:112.0000 18:0.5484 19:1.00000 20:0.0000 21:2.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.7419 27:3.00000 28:2.0000 29:4.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:9.0968 35:9.00000 36:6.0000 37:11.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:31 45:0 46:0 47:0 48:0 49:0 50:88851.1667 51:67.00000 52:63.0000 53:2663535.0000 54:1.0000 55:0.00000 56:0.0000 57:30.0000 58:6.2000 59:0.00000 60:0.0000 61:30.0000 62:4005933
2 1:0.912280701754386 2:0.00247524752475248 3:0 4:0.943069306930693 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.1239 11:0.09091 12:0.0000 13:1.0000 14:74.4406 15:76.00000 16:27.0000 17:148.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.0693 23:0.00000 24:0.0000 25:1.0000 26:1.1188 27:1.00000 28:0.0000 29:7.0000 30:0.9480 31:1.00000 32:0.0000 33:2.0000 34:8.9926 35:11.00000 36:2.0000 37:20.0000 38:0.0594 39:0.00000 40:0.0000 41:1.0000 42:57 43:52 44:404 45:157424 46:2 47:1 48:1 49:36234 50:30660.1613 51:3221.00000 52:0.0000 53:1512742.0000 54:2.8056 55:0.00000 56:0.0000 57:30.0000 58:19.2381 59:18.00000 60:0.0000 61:52.0000 62:22686313
1 1:10.5853658536585 2:0.122356003904979 3:0.000325414904002603 4:0.550927432476407 5:0 6:0.0250 7:0.00000 8:0.0000 9:1.0000 10:0.0987 11:0.00000 12:0.0000 13:1.0000 14:63.9801 15:23.00000 16:2.0000 17:185.0000 18:0.2044 19:0.00000 20:0.0000 21:3.0000 22:0.1552 23:0.00000 24:0.0000 25:3.0000 26:1.2434 27:0.00000 28:0.0000 29:9.0000 30:0.5552 31:0.00000 32:0.0000 33:3.0000 34:8.8246 35:5.00000 36:1.0000 37:30.0000 38:0.0176 39:0.00000 40:0.0000 41:2.0000 42:82 43:868 44:3073 45:4374009 46:310 47:278 48:376 49:380152 50:19329.9694 51:77023.00000 52:0.0000 53:10652203.0000 54:4.4666 55:0.00000 56:0.0000 57:41.0000 58:31.0404 59:49.00000 60:0.0000 61:167.0000 62:62857294
1 1:0.717391304347826 2:0.0804597701149425 3:0 4:0.229885057471264 5:0 6:0.0035 7:0.00000 8:0.0000 9:0.1250 10:0.0192 11:0.00000 12:0.0000 13:0.2000 14:99.4138 15:89.00000 16:19.0000 17:141.0000 18:0.0575 19:0.00000 20:0.0000 21:2.0000 22:0.3218 23:0.00000 24:0.0000 25:2.0000 26:0.8506 27:0.00000 28:0.0000 29:5.0000 30:0.2644 31:0.00000 32:0.0000 33:2.0000 34:17.3563 35:16.00000 36:4.0000 37:28.0000 38:0.2184 39:0.00000 40:0.0000 41:2.0000 42:184 43:132 44:87 45:1665171 46:5 47:3 48:7 49:360140 50:166781.7791 51:36375.00000 52:43.0000 53:2311282.0000 54:0.5210 55:0.00000 56:0.0000 57:6.0000 58:3.6250 59:0.00000 60:0.0000 61:20.0000 62:20250312
1 1:0.605400696864111 2:0.741915802318487 3:0.00284726459223104 4:0.0772828960748424 5:0 6:0.0068 7:0.00000 8:0.0000 9:0.5000 10:0.0054 11:0.00000 12:0.0000 13:0.2222 14:96.6195 15:140.00000 16:8.0000 17:218.0000 18:0.0852 19:0.00000 20:0.0000 21:4.0000 22:1.4238 23:1.00000 24:0.0000 25:13.0000 26:0.7433 27:0.00000 28:0.0000 29:8.0000 30:0.0775 31:0.00000 32:0.0000 33:2.0000 34:15.2880 35:23.00000 36:1.0000 37:37.0000 38:0.2552 39:0.00000 40:0.0000 41:3.0000 42:1148 43:695 44:5046 45:1986378 46:3203 47:1745 48:3648 49:5237215 50:1623.7036 51:82.00000 52:4.0000 53:94069.0000 54:52.8710 55:23.00000 56:0.0000 57:165.0000 58:351.2143 59:195.00000 60:51.0000 61:665.0000 62:12375863
1 1:0.698717948717949 2:0.0476190476190476 3:0.0105820105820106 4:0.465608465608466 5:0 6:0.0092 7:0.00000 8:0.0000 9:0.2500 10:0.0503 11:0.00000 12:0.0000 13:1.0000 14:80.1958 15:57.00000 16:2.0000 17:153.0000 18:0.1023 19:0.00000 20:0.0000 21:3.0000 22:0.2240 23:1.00000 24:0.0000 25:2.0000 26:0.6437 27:0.00000 28:0.0000 29:6.0000 30:0.4815 31:0.00000 32:0.0000 33:2.0000 34:12.5591 35:9.00000 36:1.0000 37:30.0000 38:0.1481 39:0.00000 40:0.0000 41:2.0000 42:1248 43:872 44:567 45:11550497 46:54 47:38 48:27 49:3115185 50:17621.8322 51:4723.00000 52:9.0000 53:813252.0000 54:4.8879 55:7.00000 56:0.0000 57:37.0000 58:33.3529 59:38.00000 60:1.0000 61:124.0000 62:16925927
1 1:1.47058823529412 2:0.159340659340659 3:0 4:0.0824175824175824 5:0 6:0.0103 7:0.00000 8:0.0000 9:1.0000 10:0.0066 11:0.00000 12:0.0000 13:0.2000 14:89.9451 15:79.00000 16:6.0000 17:171.0000 18:0.0962 19:0.00000 20:0.0000 21:1.0000 22:0.2857 23:0.00000 24:0.0000 25:3.0000 26:1.7665 27:3.00000 28:0.0000 29:8.0000 30:0.0824 31:0.00000 32:0.0000 33:1.0000 34:14.0797 35:11.00000 36:1.0000 37:30.0000 38:0.0220 39:0.00000 40:0.0000 41:1.0000 42:68 43:100 44:364 45:53833 46:189 47:165 48:58 49:66550 50:12257.5344 51:516.00000 52:15.0000 53:92664.0000 54:7.0000 55:6.00000 56:1.0000 57:19.0000 58:45.5000 59:31.00000 60:19.0000 61:68.0000 62:8034325
1 1:0.1515625 2:0.187192118226601 3:0 4:0.197044334975369 5:0 6:0.0056 7:0.00000 8:0.0000 9:0.2857 10:0.0282 11:0.08333 12:0.0000 13:1.0000 14:63.2118 15:79.00000 16:5.0000 17:147.0000 18:0.0640 19:0.00000 20:0.0000 21:2.0000 22:0.3399 23:0.00000 24:0.0000 25:2.0000 26:0.3498 27:0.00000 28:0.0000 29:6.0000 30:0.1970 31:1.00000 32:0.0000 33:1.0000 34:10.6897 35:12.00000 36:1.0000 37:28.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:640 43:97 44:201 45:1629378 46:3 47:4 48:38 49:1015161 50:56362.8861 51:14163.00000 52:12.0000 53:1478375.0000 54:1.5379 55:0.00000 56:0.0000 57:31.0000 58:10.6842 59:2.00000 60:0.0000 61:57.0000 62:14688993
1 1:1.01380500431406 2:0.191235059760956 3:0.000796812749003984 4:0.0294820717131474 5:0 6:0.0143 7:0.00000 8:0.0000 9:0.3333 10:0.0025 11:0.00000 12:0.0000 13:0.3333 14:106.2096 15:131.00000 16:5.0000 17:180.0000 18:0.1514 19:0.00000 20:0.0000 21:4.0000 22:0.6637 23:0.00000 24:0.0000 25:10.0000 26:0.3928 27:0.00000 28:0.0000 29:4.0000 30:0.0295 31:0.00000 32:0.0000 33:1.0000 34:17.7076 35:23.00000 36:1.0000 37:30.0000 38:0.0510 39:0.00000 40:0.0000 41:2.0000 42:1159 43:1175 44:1092 45:7493305 46:1226 47:820 48:240 49:1777280 50:6666.0287 51:719.00000 52:16.0000 53:328152.0000 54:12.9381 55:23.00000 56:0.0000 57:45.0000 58:89.6429 59:104.00000 60:2.0000 61:152.0000 62:13049922
1 1:1.4957264957265 2:0.121739130434783 3:0 4:0.649275362318841 5:0 6:0.0498 7:0.00000 8:0.0000 9:0.5000 10:0.0547 11:0.06250 12:0.0000 13:0.2000 14:111.8087 15:130.00000 16:22.0000 17:185.0000 18:0.5971 19:0.00000 20:0.0000 21:6.0000 22:0.8145 23:1.00000 24:0.0000 25:8.0000 26:1.4696 27:1.00000 28:0.0000 29:8.0000 30:0.6551 31:1.00000 32:0.0000 33:2.0000 34:13.6725 35:16.00000 36:4.0000 37:26.0000 38:0.3246 39:1.00000 40:0.0000 41:2.0000 42:117 43:175 44:340 45:731754 46:52 47:25 48:42 49:241473 50:25192.1366 51:5048.00000 52:0.0000 53:904674.0000 54:3.4158 55:4.00000 56:0.0000 57:15.0000 58:23.0000 59:52.00000 60:1.0000 61:52.0000 62:12415710
1 1:0.872791519434629 2:0.203125 3:0 4:0.171875 5:0 6:0.0172 7:0.00000 8:0.0000 9:0.7500 10:0.0132 11:0.00000 12:0.0000 13:0.2500 14:105.6484 15:144.00000 16:23.0000 17:174.0000 18:0.1406 19:0.00000 20:0.0000 21:3.0000 22:0.5000 23:0.00000 24:0.0000 25:8.0000 26:0.3711 27:1.00000 28:0.0000 29:4.0000 30:0.1719 31:0.00000 32:0.0000 33:1.0000 34:17.0469 35:23.00000 36:2.0000 37:30.0000 38:0.0781 39:0.00000 40:0.0000 41:2.0000 42:283 43:247 44:252 45:2316287 46:65 47:83 48:52 49:1141445 50:55734.4000 51:26599.00000 52:46.0000 53:4912435.0000 54:1.5515 55:0.00000 56:0.0000 57:8.0000 58:10.6667 59:0.00000 60:0.0000 61:31.0000 62:29376465
1 1:0.638888888888889 2:0.410112359550562 3:0 4:0.323033707865169 5:0 6:0.0028 7:0.00000 8:0.0000 9:0.1250 10:0.0428 11:0.06667 12:0.0000 13:0.6667 14:95.3455 15:127.00000 16:21.0000 17:156.0000 18:0.0393 19:0.00000 20:0.0000 21:1.0000 22:0.5562 23:1.00000 24:0.0000 25:7.0000 26:0.3933 27:1.00000 28:0.0000 29:3.0000 30:0.3343 31:1.00000 32:0.0000 33:2.0000 34:15.3961 35:15.00000 36:2.0000 37:32.0000 38:0.0281 39:0.00000 40:0.0000 41:1.0000 42:108 43:69 44:356 45:138923 46:190 47:148 48:146 49:203536 50:14077.7831 51:5632.00000 52:10.0000 53:224670.0000 54:6.1379 55:13.00000 56:0.0000 57:18.0000 58:39.5556 59:38.00000 60:13.0000 61:54.0000 62:8629629
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:99.0000 15:99.00000 16:99.0000 17:99.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3911977
2 1:0 2:0 3:1 4:1 5:0 6:0.0556 7:0.00000 8:0.0000 9:0.2500 10:0.1159 11:0.12500 12:0.0909 13:0.1667 14:78.5625 15:67.00000 16:66.0000 17:101.0000 18:0.4375 19:0.00000 20:0.0000 21:2.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.6875 27:3.00000 28:2.0000 29:4.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:8.8125 35:8.00000 36:6.0000 37:11.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:16 45:0 46:0 47:0 48:0 49:0 50:175646.2000 51:65.00000 52:5.0000 53:2591616.0000 54:0.5161 55:0.00000 56:0.0000 57:11.0000 58:3.2000 59:0.00000 60:0.0000 61:15.0000 62:3996891
2 1:0.2 2:0 3:0 4:0.994535519125683 5:0 6:0.1389 7:0.00000 8:0.0000 9:0.5000 10:0.1103 11:0.14286 12:0.0000 13:0.2500 14:107.0492 15:65.00000 16:55.0000 17:146.0000 18:1.6503 19:0.00000 20:0.0000 21:5.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.4153 27:0.00000 28:0.0000 29:2.0000 30:0.9945 31:1.00000 32:0.0000 33:1.0000 34:11.1038 35:7.00000 36:4.0000 37:18.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:20 43:4 44:183 45:4231 46:0 47:0 48:0 49:42299 50:9004.2198 51:65.00000 52:17.0000 53:1265569.0000 54:9.6316 55:0.00000 56:0.0000 57:121.0000 58:61.0000 59:0.00000 60:0.0000 61:127.0000 62:5609785
1 1:1.80487804878049 2:0.0847457627118644 3:0.0169491525423729 4:0.694915254237288 5:0 6:0.0139 7:0.00000 8:0.0000 9:0.7500 10:0.0689 11:0.07692 12:0.0000 13:0.2500 14:85.1864 15:89.00000 16:30.0000 17:156.0000 18:0.0678 19:0.00000 20:0.0000 21:3.0000 22:0.1186 23:0.00000 24:0.0000 25:2.0000 26:0.8136 27:1.00000 28:0.0000 29:4.0000 30:0.7119 31:1.00000 32:0.0000 33:2.0000 34:11.9661 35:13.00000 36:4.0000 37:24.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:287 43:518 44:59 45:1252594 46:15 47:14 48:5 49:574027 50:217369.8793 51:71315.00000 52:1.0000 53:3710270.0000 54:0.4041 55:0.00000 56:0.0000 57:7.0000 58:2.8095 59:1.00000 60:0.0000 61:14.0000 62:20759492
1 1:0.336676217765043 2:0.175757575757576 3:0 4:0.460606060606061 5:0 6:0.0562 7:1.00000 8:0.0000 9:1.0000 10:0.0428 11:0.00000 12:0.0000 13:0.2500 14:106.8364 15:119.00000 16:21.0000 17:173.0000 18:0.7212 19:15.00000 20:0.0000 21:15.0000 22:2.0000 23:0.00000 24:0.0000 25:10.0000 26:0.8182 27:0.00000 28:0.0000 29:4.0000 30:0.4848 31:0.00000 32:0.0000 33:2.0000 34:13.7273 35:15.00000 36:2.0000 37:29.0000 38:0.4182 39:0.00000 40:0.0000 41:3.0000 42:698 43:235 44:165 45:237684 46:81 47:27 48:29 49:1383823 50:13103.0305 51:16098.00000 52:8.0000 53:153693.0000 54:6.6000 55:3.00000 56:0.0000 57:31.0000 58:41.2500 59:61.00000 60:15.0000 61:61.0000 62:5606352
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:104.0000 15:104.00000 16:104.0000 17:104.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3839712
2 1:0.5 2:0.557823129251701 3:0.00226757369614512 4:0.0861678004535147 5:0 6:0.0001 7:0.00000 8:0.0000 9:0.0588 10:0.0115 11:0.00000 12:0.0000 13:0.5000 14:85.9138 15:57.00000 16:8.0000 17:153.0000 18:0.0023 19:0.00000 20:0.0000 21:1.0000 22:0.6463 23:0.00000 24:0.0000 25:5.0000 26:0.2018 27:0.00000 28:0.0000 29:6.0000 30:0.0862 31:0.00000 32:0.0000 33:1.0000 34:14.9569 35:12.00000 36:1.0000 37:33.0000 38:0.0023 39:0.00000 40:0.0000 41:1.0000 42:60 43:30 44:441 45:35443 46:150 47:131 48:246 49:39506 50:25897.9295 51:318.00000 52:10.0000 53:4508747.0000 54:3.3409 55:3.00000 56:0.0000 57:29.0000 58:23.2105 59:3.00000 60:0.0000 61:83.0000 62:13516892
1 1:0.7 2:0.23943661971831 3:0 4:0.0140845070422535 5:0 6:0.0005 7:0.00000 8:0.0000 9:0.0714 10:0.0011 11:0.00000 12:0.0000 13:0.0833 14:75.9366 15:54.00000 16:7.0000 17:139.0000 18:0.0070 19:0.00000 20:0.0000 21:1.0000 22:0.3732 23:1.00000 24:0.0000 25:2.0000 26:0.1408 27:0.00000 28:0.0000 29:3.0000 30:0.0141 31:0.00000 32:0.0000 33:1.0000 34:13.2535 35:11.00000 36:2.0000 37:30.0000 38:0.0282 39:0.00000 40:0.0000 41:1.0000 42:50 43:35 44:142 45:422338 46:43 47:39 48:34 49:113010 50:86874.5957 51:13614.00000 52:0.0000 53:1070368.0000 54:1.0000 55:0.00000 56:0.0000 57:9.0000 58:6.7619 59:0.00000 60:0.0000 61:25.0000 62:16413516
1 1:1.19822222222222 2:0.240774570697844 3:0.000365363536719035 4:0.676653270003654 5:0 6:0.0324 7:0.00000 8:0.0000 9:0.3333 10:0.0693 11:0.11111 12:0.0000 13:0.5000 14:82.9375 15:65.00000 16:20.0000 17:184.0000 18:0.3394 19:0.00000 20:0.0000 21:5.0000 22:0.6134 23:0.00000 24:0.0000 25:11.0000 26:0.9200 27:0.00000 28:0.0000 29:7.0000 30:0.6832 31:1.00000 32:0.0000 33:3.0000 34:11.9255 35:9.00000 36:2.0000 37:31.0000 38:0.2298 39:0.00000 40:0.0000 41:4.0000 42:1125 43:1348 44:2737 45:17318266 46:884 47:554 48:659 49:3668651 50:4576.8779 51:48.00000 52:7.0000 53:2080200.0000 54:18.8759 55:28.00000 56:0.0000 57:200.0000 58:130.3333 59:155.00000 60:0.0000 61:419.0000 62:16016919
1 1:0.451327433628319 2:0.0966921119592875 3:0 4:0.0381679389312977 5:0 6:0.0019 7:0.00000 8:0.0000 9:0.1818 10:0.0050 11:0.00000 12:0.0000 13:0.3333 14:55.9389 15:60.00000 16:7.0000 17:144.0000 18:0.0204 19:0.00000 20:0.0000 21:2.0000 22:0.1094 23:0.00000 24:0.0000 25:1.0000 26:0.1628 27:0.00000 28:0.0000 29:2.0000 30:0.0382 31:0.00000 32:0.0000 33:1.0000 34:10.1908 35:11.00000 36:1.0000 37:31.0000 38:0.0051 39:0.00000 40:0.0000 41:1.0000 42:113 43:51 44:394 45:1113313 46:15 47:16 48:38 49:232435 50:108210.8776 51:3544.00000 52:2.0000 53:16570961.0000 54:0.8004 55:0.00000 56:0.0000 57:16.0000 58:5.5352 59:1.00000 60:0.0000 61:43.0000 62:80456946
1 1:0.572992700729927 2:0.210526315789474 3:0 4:0.210526315789474 5:0 6:0.0126 7:0.00000 8:0.0000 9:0.2500 10:0.0221 11:0.00000 12:0.0000 13:0.1429 14:76.1579 15:129.00000 16:13.0000 17:147.0000 18:0.1053 19:0.00000 20:0.0000 21:1.0000 22:0.2763 23:0.00000 24:0.0000 25:2.0000 26:0.4211 27:0.00000 28:0.0000 29:2.0000 30:0.2105 31:0.00000 32:0.0000 33:1.0000 34:13.0132 35:23.00000 36:1.0000 37:31.0000 38:0.0132 39:0.00000 40:0.0000 41:1.0000 42:274 43:157 44:65 45:476240 46:7 47:5 48:16 49:579186 50:123278.5200 51:135501.00000 52:1.0000 53:1073216.0000 54:0.7037 55:1.00000 56:0.0000 57:6.0000 58:4.7500 59:5.00000 60:0.0000 61:10.0000 62:12927119
1 1:0.504326328800989 2:0.156862745098039 3:0 4:0.56078431372549 5:0 6:0.0039 7:0.00000 8:0.0000 9:0.5000 10:0.0733 11:0.09091 12:0.0000 13:1.0000 14:85.1843 15:94.00000 16:23.0000 17:144.0000 18:0.0235 19:0.00000 20:0.0000 21:1.0000 22:0.5216 23:0.00000 24:0.0000 25:5.0000 26:0.6667 27:0.00000 28:0.0000 29:3.0000 30:0.6118 31:1.00000 32:0.0000 33:3.0000 34:11.8471 35:11.00000 36:1.0000 37:30.0000 38:0.1451 39:0.00000 40:0.0000 41:2.0000 42:809 43:408 44:255 45:775431 46:59 47:36 48:40 49:824900 50:98849.0394 51:2113.00000 52:13.0000 53:1669362.0000 54:0.8763 55:0.00000 56:0.0000 57:8.0000 58:6.0714 59:12.00000 60:0.0000 61:24.0000 62:29334596
2 1:2.11864406779661 2:0.347087378640777 3:0.000809061488673139 4:0.31957928802589 5:0 6:0.0556 7:0.00000 8:0.0000 9:0.9286 10:0.0345 11:0.07143 12:0.0000 13:0.5000 14:93.0769 15:100.00000 16:16.0000 17:163.0000 18:0.7079 19:0.00000 20:0.0000 21:13.0000 22:0.5793 23:1.00000 24:0.0000 25:11.0000 26:1.3592 27:2.00000 28:0.0000 29:14.0000 30:0.3228 31:1.00000 32:0.0000 33:2.0000 34:14.7087 35:14.00000 36:2.0000 37:31.0000 38:0.0696 39:0.00000 40:0.0000 41:2.0000 42:59 43:125 44:1238 45:406371 46:146 47:129 48:429 49:110876 50:29504.3587 51:347.00000 52:0.0000 53:2883258.0000 54:2.9289 55:3.00000 56:0.0000 57:119.0000 58:20.2623 59:11.00000 60:0.0000 61:186.0000 62:39477077
1 1:0.545842217484009 2:0.363945578231293 3:0 4:0.391156462585034 5:0 6:0.0822 7:0.00000 8:0.0000 9:0.6667 10:0.0684 11:0.00000 12:0.0000 13:1.0000 14:71.7415 15:26.00000 16:10.0000 17:154.0000 18:0.6956 19:0.00000 20:0.0000 21:5.0000 22:0.5493 23:0.00000 24:0.0000 25:3.0000 26:1.0221 27:0.00000 28:0.0000 29:5.0000 30:0.4065 31:0.00000 32:0.0000 33:2.0000 34:9.4847 35:5.00000 36:1.0000 37:24.0000 38:0.1088 39:0.00000 40:0.0000 41:3.0000 42:469 43:256 44:588 45:1107788 46:138 47:116 48:214 49:644623 50:13446.1738 51:121.00000 52:15.0000 53:1554653.0000 54:6.3913 55:8.00000 56:0.0000 57:33.0000 58:42.0000 59:46.00000 60:0.0000 61:163.0000 62:11373874
1 1:0.969303423848878 2:0.417700578990902 3:0.00124069478908189 4:0.105872622001654 5:0 6:0.0021 7:0.00000 8:0.0000 9:0.2000 10:0.0140 11:0.00000 12:0.0000 13:0.5000 14:92.5339 15:57.00000 16:5.0000 17:277.0000 18:0.0277 19:0.00000 20:0.0000 21:3.0000 22:0.6501 23:1.00000 24:0.0000 25:11.0000 26:0.4359 27:0.00000 28:0.0000 29:15.0000 30:0.1059 31:0.00000 32:0.0000 33:1.0000 34:16.0728 35:8.00000 36:1.0000 37:33.0000 38:0.1505 39:0.00000 40:0.0000 41:6.0000 42:847 43:821 44:2418 45:8021326 46:1035 47:779 48:1010 49:3110345 50:5092.2015 51:116.00000 52:8.0000 53:469586.0000 54:16.9091 55:11.00000 56:0.0000 57:83.0000 58:115.1429 59:186.00000 60:14.0000 61:288.0000 62:16752994
1 1:0.922413793103448 2:0.366401497426299 3:0.00140383715489003 4:0.0383715489003276 5:0 6:0.0028 7:0.00000 8:0.0000 9:0.2500 10:0.0029 11:0.00000 12:0.0000 13:0.2500 14:99.0557 15:82.00000 16:3.0000 17:180.0000 18:0.0407 19:0.00000 20:0.0000 21:1.0000 22:0.4558 23:2.00000 24:0.0000 25:3.0000 26:1.5540 27:0.00000 28:0.0000 29:9.0000 30:0.0384 31:0.00000 32:0.0000 33:1.0000 34:15.7899 35:12.00000 36:1.0000 37:31.0000 38:0.0136 39:0.00000 40:0.0000 41:1.0000 42:116 43:107 44:2137 45:152742 46:854 47:689 48:783 49:257336 50:11494.6189 51:218.00000 52:0.0000 53:11775473.0000 54:7.4982 55:0.00000 56:0.0000 57:55.0000 58:52.1220 59:0.00000 60:0.0000 61:235.0000 62:26481468
